STANDARD ID,TITLE,DESCRIPTION,KEYWORDS,SUGGESTED KEYWORDS,CONCEPT EIDS,REGALIX COMMENTS,CK12 COMMENTS,,,,,,,,,
SCI.NY.9-12.MST4LE.1.3.0,,Explain how a one-celled organism is able to function despite lacking the levels of organization present in more complex organisms.,One-celled organism; Levels of organization; Complex organisms,,"SCI.BIO.911, SCI.BIO.223, SCI.BIO.610, SCI.BIO.612, SCI.BIO.612.2, SCI.BIO.612.3, SCI.BIO.612.5",,,SCI,NY,2005,9-12,MST4LE,1,3,0,
SCI.NY.9-12.MST4LE.1.3.a,,"The structures present in some single-celled organisms act in a manner similar to the tissues and systems found in multicellular organisms, thus enabling them to perform all of the life processes needed to maintain homeostasis.",Structures in single-celled organisms; Tissues; Organ systems; Multicellular organisms; Life processes; Homeostasis,,"SCI.BIO.911, SCI.BIO.612, SCI.BIO.612.2, SCI.BIO.118 ",,,SCI,NY,2005,9-12,MST4LE,1,3,a,
SCI.NY.9-12.MST4LE.2.0.0,,Organisms inherit genetic information in a variety of ways that result in continuity of structure and function between parents and offspring.,Organisms; Inherit; Genetic information; Continuity of structure; Continuity of function; Parents and offspring,,"SCI.BIO.320, SCI.BIO.321, SCI.BIO.330, SCI.BIO.332, SCI.BIO.334, SCI.BIO.335, SCI.BIO.245",,,SCI,NY,2005,9-12,MST4LE,2,0,0,
SCI.NY.9-12.MST4LE.2.1.0,,Explain how the structure and replication of genetic material result in offspring that resemble their parents.,Structure of genetic material; Replication of genetic material; Offspring that resemble their parents,,"SCI.BIO.245, SCI.BIO.320, SCI.BIO.321, SCI.BIO.322, SCI.BIO.323, SCI.BIO.324, SCI.BIO.325, SCI.BIO.326, SCI.BIO.327, SCI.BIO.215, SCI.BIO.322",,,SCI,NY,2005,9-12,MST4LE,2,1,0,
SCI.NY.9-12.MST4LE.2.1.a,,"Genes are inherited, but their expression can be modified by interaction with the environment.",Genes are inherited; Expression can be modified; Interaction with the environment,,"SCI.BIO.320, SCI.BIO.321, SCI.BIO.329, SCI.BIO.329.1, SCI.BIO.329.2, SCI.BIO.329.3, SCI.BIO.243",,,SCI,NY,2005,9-12,MST4LE,2,1,a,
SCI.NY.9-12.MST4LE.2.1.b,,"Every organism requires a set of coded instructions for specifying its traits. For offspring to resemble their parents, there must be a reliable way to transfer information from one generation to the next. Heredity is the passage of these instructions from one generation to another.",Organism; Coded instructions; Offspring resemble their parents; Information from one generation to the next; Heredity; Instructions from one generation to another,,"SCI.BIO.320, SCI.BIO.321, SCI.BIO.322, SCI.BIO.323, SCI.BIO.324, SCI.BIO.325, SCI.BIO.326, SCI.BIO.327, SCI.BIO.330, SCI.BIO.332, SCI.BIO.334, SCI.BIO.335, SCI.BIO.336, SCI.BIO.215 ",,,SCI,NY,2005,9-12,MST4LE,2,1,b,
SCI.NY.9-12.MST4LE.2.1.c,,"Hereditary information is contained in genes, located in the chromosomes of each cell. An inherited trait of an individual can be determined by one or by many genes, and a single gene can influence more than one trait. A human cell contains many thousands of different genes in its nucleus.",Hereditary information; Genes; Chromosomes of each cell; An inherited trait; Genes; Influence of a single gene on a trait; A human cell; Thousands of different genes; Nucleus,,"SCI.BIO.332, SCI.BIO.334, SCI.BIO.335, SCI.BIO.320, SCI.BIO.321, SCI.BIO.322, SCI.BIO.323, SCI.BIO.324, SCI.BIO.325, SCI.BIO.326, SCI.BIO.327, SCI.BIO.215",,,SCI,NY,2005,9-12,MST4LE,2,1,c,
SCI.NY.9-12.MST4LE.2.1.d,,"In asexually reproducing organisms, all the genes come from a single parent. Asexually produced offspring are normally genetically identical to the parent.",Asexually reproducing organisms; Genes come from a single parent; Offspring's genetically identical to the parent,,"SCI.BIO.245, SCI.BIO.612, SCI.BIO.612.5",,,SCI,NY,2005,9-12,MST4LE,2,1,d,
SCI.NY.9-12.MST4LE.2.1.e,,"In sexually reproducing organisms, the new individual receives half of the genetic information from its mother (via the egg) and half from its father (via the sperm). Sexually produced offspring often resemble, but are not identical to, either of their parents.",Sexually reproducing organisms; Half of the genetic information from its mother; Genetic information via egg; Half the genetic information from father; Genetic information via the sperm; Sexually produced offspring; Resemblance with parents,,"SCI.BIO.245, SCI.BIO.243, SCI.BIO.954, SCI.BIO.954.1, SCI.BIO.246",,,SCI,NY,2005,9-12,MST4LE,2,1,e,
SCI.NY.9-12.MST4LE.2.1.f,,"In all organisms, the coded instructions for specifying the characteristics of the organism are carried in DNA, a large molecule formed from subunits arranged in a sequence with bases of four kinds (represented by A, G, C, and T). The chemical and structural properties of DNA are the basis for how the genetic information that underlies heredity is both encoded in genes (as a string of molecular “bases”) and replicated by means of a template.","Organisms; Coded instructions; The characteristics of the organisms; Instructions carried in DNA; DNA is a large molecule; DNA is formed of subunits; Bases in DNA; Bases-A, G, C, and T; Chemical properties of DNA; Structural properties of DNA; Genetic information encoded in genes; A string of molecular “bases”; Genetic information replicated; Replication by a template",,"SCI.BIO.243, SCI.BIO.215, SCI.BIO.320, SCI.BIO.321, SCI.BIO.322, SCI.BIO.326, SCI.BIO.323",,,SCI,NY,2005,9-12,MST4LE,2,1,f,
SCI.NY.9-12.MST4LE.2.1.g,,Cells store and use coded information. The genetic information stored in DNA is used to direct the synthesis of the thousands of proteins that each cell requires.,Cells store coded information; Cells use coded information; Genetic information in DNA; Synthesis of proteins,,"SCI.BIO.320, SCI.BIO.321, SCI.BIO.322, SCI.BIO.323, SCI.BIO.324, SCI.BIO.325, SCI.BIO.326, SCI.BIO.327",,,SCI,NY,2005,9-12,MST4LE,2,1,g,
SCI.NY.9-12.MST4LE.2.1.h,,"Genes are segments of DNA molecules. Any alteration of the DNA sequence is a mutation. Usually, an altered gene will be passed on to every cell that develops from it.",Genes; Segments of DNA molecules; Alteration of the DNA sequence; Mutation; Altered gene,,"SCI.BIO.243, SCI.BIO.320, SCI.BIO.321, SCI.BIO.322, SCI.BIO.328, SCI.BIO.328.1, SCI.BIO.328.2, SCI.BIO.328.3",,,SCI,NY,2005,9-12,MST4LE,2,1,h,
SCI.NY.9-12.MST4LE.2.1.i,,"The work of the cell is carried out by the many different types of molecules it assembles, mostly proteins. Protein molecules are long, usually folded chains made from 20 different kinds of amino acids in a specific sequence. This sequence influences the shape of the protein. The shape of the protein, in turn, determines its function.",Work of a cell; Protein molecules are long; Protein molecules are folded chains; 20 different kinds of amino acids; Amino acids make proteins; Shape of the protein; Sequence of amino acids; Function of proteins,,"SCI.BIO.213, SCI.CHE.936",,,SCI,NY,2005,9-12,MST4LE,2,1,i,
SCI.NY.9-12.MST4LE.2.1.j,,Offspring resemble their parents because they inherit similar genes that code for the production of proteins that form similar structures and perform similar functions.,Offspring's resemble their parents; Inherit similar genes; Code for the production of proteins; Proteins with similar structures; Proteins performing similar functions,,"SCI.BIO.326, SCI.BIO.213, SCI.CHE.936, SCI.BIO.245",,,SCI,NY,2005,9-12,MST4LE,2,1,j,
SCI.NY.9-12.MST4LE.2.1.k,,"The many body cells in an individual can be very different from one another, even though they are all descended from a single cell and thus have essentially identical genetic instructions. This is because different parts of these instructions are used in different types of cells, and are influenced by the cell’s environment and past history",Body cells in an individual; Body cells descended from a single cell; Identical genetic instructions; Influence of cell’s environment; Influence of past history,,"SCI.BIO.956, SCI.BIO.956.1, SCI.BIO.329, SCI.BIO.329.1, SCI.BIO.329.2, SCI.BIO.329.3",,,SCI,NY,2005,9-12,MST4LE,2,1,k,
SCI.NY.9-12.MST4LE.2.2.0,,Explain how the technology of genetic engineering allows humans to alter genetic makeup of organisms.,Technology of genetic engineering; Humans; Altering genetic makeup of organisms,,"SCI.BIO.337, SCI.BIO.338, SCI.BIO.339",,,SCI,NY,2005,9-12,MST4LE,2,2,0,
SCI.NY.9-12.MST4LE.2.2.a,,For thousands of years new varieties of cultivated plants and domestic animals have resulted from selective breeding for particular traits.,New varieties of cultivated plants; New varieties of domestic animals; Selective breeding; Particular traits,,,This information is not there in the CK-12's site,,SCI,NY,2005,9-12,MST4LE,2,2,a,
SCI.NY.9-12.MST4LE.2.2.b,,In recent years new varieties of farm plants and animals have been engineered by manipulating their genetic instructions to produce new characteristics.,New varieties of farm plants; New varieties of farm animals; Manipulating their genetic instructions; Production of new characteristics,,"SCI.BIO.337, SCI.BIO.338, SCI.BIO.339",,,SCI,NY,2005,9-12,MST4LE,2,2,b,
SCI.NY.9-12.MST4LE.2.2.c,,"Different enzymes can be used to cut, copy, and move segments of DNA. Characteristics produced by the segments of DNA may be expressed when these segments are inserted into new organisms, such as bacteria.","Enzymes to cut, copy, and move segments of DNA; Characteristics produced by the segments of DNA; Segments of DNA inserted into bacteria",,"SCI.BIO.337, SCI.BIO.338, SCI.BIO.321, SCI.BIO.322, SCI.BIO.323 ",,,SCI,NY,2005,9-12,MST4LE,2,2,c,
SCI.NY.9-12.MST4LE.2.2.d,,"Inserting, deleting, or substituting DNA segments can alter genes. An altered gene may be passed on to every cell that develops from it.",Inserting DNA segments; Deleting DNA segments; Substituting DNA segments; Alteration of genes; An altered gene,,"SCI.BIO.321, SCI.BIO.322, SCI.BIO.337, SCI.BIO.338, SCI.BIO.339, SCI.BIO.328",,,SCI,NY,2005,9-12,MST4LE,2,2,d,
SCI.NY.9-12.MST4LE.2.2.e,,"Knowledge of genetics is making possible new fields of health care; for example, finding genes which may have mutations that can cause disease will aid in the development of preventive measures to fight disease. Substances, such as hormones and enzymes, from genetically engineered organisms may reduce the cost and side effects of replacing missing body chemicals.",Knowledge of genetics; New fields of health care; Finding genes which may have mutations; Finding genes causing disease; Preventive measures to fight disease; Hormones from genetically engineered organisms; Enzymes from genetically engineered organisms; Replacing missing body chemicals,,"SCI.BIO.330, SCI.BIO.332, SCI.BIO.336, SCI.BIO.337, SCI.BIO.338, SCI.BIO.328, SCI.BIO.328.1, SCI.BIO.328.2, SCI.BIO.328.3, SCI.BIO.329, SCI.BIO.329.1, SCI.BIO.329.3",,,SCI,NY,2005,9-12,MST4LE,2,2,e,
SCI.NY.9-12.MST4LE.3.0.0,,Individual organisms and species change over time.,Individual organisms change over time; Species change over time,,"SCI.BIO.400, SCI.BIO.410, SCI.BIO.411",,,SCI,NY,2005,9-12,MST4LE,3,0,0,
SCI.NY.9-12.MST4LE.3.1.0,,Explain the mechanisms and patterns of evolution.,Mechanisms of evolution; Patterns of evolution,,"SCI.BIO.400, SCI.BIO.410, SCI.BIO.411, SCI.BIO.414, SCI.BIO.424 ",,,SCI,NY,2005,9-12,MST4LE,3,1,0,
SCI.NY.9-12.MST4LE.3.1.a,,"The basic theory of biological evolution states that the Earth’s present-day species developed from earlier, distinctly different species.",Theory of biological evolution; Earth’s present-day species; Development from earlier species,,"SCI.BIO.119, SCI.BIO.400, SCI.BIO.410, SCI.BIO.411, SCI.BIO.412, SCI.BIO.413, SCI.BIO.425, SCI.BIO.425.1, SCI.BIO.425.2, SCI.BIO.425.3",These suggested IDs of earth science are not relevant. The same IDs from the bio sheet are relevant. SCI.ESC.711.3 does not exactly explain the concept and is not so relevant.,"Are SCI.ESC.425, 425.1, 425.2 and 425.3 relevant? Are there any EIDs from Earth Science that could be relevant (such as SCI.ESC.711.3)?",SCI,NY,2005,9-12,MST4LE,3,1,a,
SCI.NY.9-12.MST4LE.3.1.b,,New inheritable characteristics can result from new combinations of existing genes or from mutations of genes in reproductive cells.,New inheritable characteristics; New combinations of existing genes; Mutations of genes in reproductive cells,,"SCI.BIO.328, SCI.BIO.328.1, SCI.BIO.328.2, SCI.BIO.328.3, SCI.BIO.248",,,SCI,NY,2005,9-12,MST4LE,3,1,b,
SCI.NY.9-12.MST4LE.3.1.c,,Mutation and the sorting and recombining of genes during meiosis and fertilization result in a great variety of possible gene combinations.,Mutation; Sorting and recombining genes; Meiosis and fertilization; Possible gene combinations,,"SCI.BIO.248, SCI.BIO.328, SCI.BIO.328.1, SCI.BIO.328.2, SCI.BIO.328.3, SCI.BIO.246, SCI.BIO.954.1",,,SCI,NY,2005,9-12,MST4LE,3,1,c,
SCI.NY.9-12.MST4LE.3.1.d,,"Mutations occur as random chance events. Gene mutations can also be caused by such agents as radiation and chemicals. When they occur in sex cells, the mutations can be passed on to offspring; if they occur in other cells, they can be passed on to other body cells only.",Mutations; Random chance events; Gene mutations; Agents as radiation and chemicals; Sex cells; Mutations passed on to offspring; Mutations passed on to other body cells,,"SCI.BIO.328, SCI.BIO.328.1, SCI.BIO.328.2, SCI.BIO.328.3",,,SCI,NY,2005,9-12,MST4LE,3,1,d,
SCI.NY.9-12.MST4LE.3.1.e,,"Natural selection and its evolutionary consequences provide a scientific explanation for the fossil record of ancient life-forms, as well as for the molecular and structural similarities observed among the diverse species of living organisms.",Natural selection; Evolutionary consequences; Scientific explanation for the fossil record; Fossil records of ancient life-forms; Molecular and structural similarities; Diverse species of living organisms,,"SCI.BIO.424, SCI.BIO.425, SCI.BIO.425.1, SCI.BIO.425.2",,,SCI,NY,2005,9-12,MST4LE,3,1,e,
SCI.NY.9-12.MST4LE.3.1.f,,"Species evolve over time. Evolution is the consequence of the interactions of (1) the potential for a species to increase its numbers, (2) the genetic variability of offspring due to mutation and recombination of genes, (3) a finite supply of the resources required for life, and (4) the ensuing selection by the environment of those offspring better able to survive and leave offspring.",Species evolve over time; Evolution; The potential for a species to increase its numbers; The genetic variability of offspring; Mutation; Recombination of genes; Resources required for life; Selection of offsprings by the environment,,"SCI.BIO.119, SCI.BIO.248, SCI.BIO.424, SCI.BIO.425, SCI.BIO.425.1, SCI.BIO.425.2, SCI.BIO.425.3, SCI.BIO.429, SCI.BIO.429.1",,,SCI,NY,2005,9-12,MST4LE,3,1,f,
SCI.NY.9-12.MST4LE.3.1.g,,"Some characteristics give individuals an advantage over others in surviving and reproducing, and the advantaged offspring, in turn, are more likely than others to survive and reproduce. The proportion of individuals that have advantageous characteristics will increase.",Characteristics give survival advantage; Characteristics give reproduction advantage; Advantaged offspring; Advantageous characteristics ,,"SCI.ESC.850, SCI.ESC.850.1, SCI.BIO.428, SCI.BIO.428.2, SCI.BIO.424",,,SCI,NY,2005,9-12,MST4LE,3,1,g,
SCI.NY.9-12.MST4LE.3.1.h,,The variation of organisms within a species increases the likelihood that at least some members of the species will survive under changed environmental conditions.,Variation of organisms within a species; Survival under changed environmental conditions,,"SCI.BIO.248, SCI.ESC.850, SCI.ESC.850.1, SCI.BIO.428, SCI.BIO.428.2, SCI.BIO.424",,,SCI,NY,2005,9-12,MST4LE,3,1,h,
SCI.NY.9-12.MST4LE.3.1.i,,Behaviors have evolved through natural selection. The broad patterns of behavior exhibited by organisms are those that have resulted in greater reproductive success.,Evolution of behaviors; Natural selection; Patterns of behavior; Greater reproductive success,,"SCI.BIO.424, SCI.BIO.428, SCI.BIO.428.2",,,SCI,NY,2005,9-12,MST4LE,3,1,i,
SCI.NY.9-12.MST4LE.3.1.j,,"Billions of years ago, life on Earth is thought by many scientists to have begun as simple, single-celled organisms. About a billion years ago, increasingly complex multicellular organisms began to evolve.",Life on Earth; Single-celled organisms; Billion years ago; Evolution; Complex multicellular organisms ,,"SCI.BIO.410, SCI.BIO.411, SCI.BIO.411.1, SCI.BIO.412, SCI.BIO.413, SCI.BIO.414, SCI.BIO.415, SCI.BIO.416, SCI.BIO.417, SCI.BIO.418",,,SCI,NY,2005,9-12,MST4LE,3,1,j,
SCI.NY.9-12.MST4LE.3.1.k,,"Evolution does not necessitate long-term progress in some set direction. Evolutionary changes appear to be like the growth of a bush: Some branches survive from the beginning with little or no change, many die out altogether, and others branch repeatedly, sometimes giving rise to more complex organisms.",Evolution; Evolutionary changes; No change with evolution; Extinction during evolution; Rise of complex organisms during evolution,,"SCI.BIO.424, SCI.BIO.425, SCI.BIO.425.1, SCI.BIO.425.2, SCI.BIO.425.3, SCI.BIO.428, SCI.BIO.428.1, SCI.BIO.428.2, SCI.BIO.428.3, SCI.BIO.429, SCI.BIO.429.1, SCI.BIO.429.2, SCI.BIO.429.3, SCI.ESC.856",,,SCI,NY,2005,9-12,MST4LE,3,1,k,
SCI.NY.9-12.MST4LE.3.1.l,,Extinction of a species occurs when the environment changes and the adaptive characteristics of a species are insufficient to allow its survival. Fossils indicate that many organisms that lived long ago are extinct. Extinction of species is common; most of the species that have lived on Earth no longer exist.,Extinction of a species; Environmental changes; Adaptive characteristics of a species; Survival; Indication by fossils; Organisms that lived long ago; Extinction of species,,"SCI.BIO.425, SCI.BIO.425.1, SCI.BIO.527, SCI.BIO.527.2, SCI.ESC.856",,,SCI,NY,2005,9-12,MST4LE,3,1,l,
SCI.NY.9-12.MST4LE.4.0.0,,The continuity of life is sustained through reproduction and development.,The continuity of life; Reproduction; Development,,"SCI.BIO.245, SCI.BIO.115",,,SCI,NY,2005,9-12,MST4LE,4,0,0,
SCI.NY.9-12.MST4LE.4.1.0,,"Explain how organisms, including humans, reproduce their own kind.",Organisms; Humans; Reproduce their own kind,,"SCI.BIO.245, SCI.BIO.950, SCI.BIO.951, SCI.BIO.951.1, SCI.BIO.951.2, SCI.BIO.952, SCI.BIO.953, SCI.BIO.953.1, SCI.BIO.953.2, SCI.BIO.954, SCI.BIO.954.1, SCI.BIO.954.2, SCI.BIO.955, SCI.BIO.956, SCI.BIO.957, SCI.BIO.957.1, SCI.BIO.957.2, SCI.BIO.612, SCI.BIO.612.5, SCI.BIO.624, SCI.BIO.624.3",,,SCI,NY,2005,9-12,MST4LE,4,1,0,
SCI.NY.9-12.MST4LE.4.1.a,,Reproduction and development are necessary for the continuation of any species.,Reproduction; Development; Continuation of any species,,"SCI.BIO.245, SCI.BIO.950, SCI.BIO.951, SCI.BIO.951.1, SCI.BIO.951.2, SCI.BIO.952, SCI.BIO.953, SCI.BIO.953.1, SCI.BIO.953.2, SCI.BIO.954, SCI.BIO.954.1, SCI.BIO.954.2, SCI.BIO.955, SCI.BIO.956, SCI.BIO.957, SCI.BIO.957.1, SCI.BIO.957.2, SCI.BIO.958, SCI.BIO.958.1, SCI.BIO.958.2",,,SCI,NY,2005,9-12,MST4LE,4,1,a,
SCI.NY.9-12.MST4LE.4.1.b,,Some organisms reproduce asexually with all the genetic information coming from one parent. Other organisms reproduce sexually with half the genetic information typically contributed by each parent. Cloning is the production of identical genetic copies.,Organisms; Asexual reproduction; Genetic information from one parent; Sexual reproduction; Half the genetic information from each parent; Cloning; Production of identical genetic copies,,"SCI.BIO.245, SCI.BIO.337",,,SCI,NY,2005,9-12,MST4LE,4,1,b,
SCI.NY.9-12.MST4LE.4.1.c,,"The processes of meiosis and fertilization are key to sexual reproduction in a wide variety of organisms. The process of meiosis results in the production of eggs and sperm which each contain half of the genetic information. During fertilization, gametes unite to form a zygote, which contains the complete genetic information for the offspring.",Meiosis; Fertilization; Sexual reproduction; Meiosis; Production of eggs; Production of sperms; Half of the genetic information; Fertilization; Gametes unite to form a zygote; Genetic information for the offspring,,"SCI.BIO.246, SCI.BIO.245, SCI.BIO.247, SCI.BIO.954, SCI.BIO.954.1, SCI.BIO.954.2, SCI.BIO.952",,,SCI,NY,2005,9-12,MST4LE,4,1,c,
SCI.NY.9-12.MST4LE.4.1.d,,"The zygote may divide by mitosis and differentiate to form the specialized cells, tissues, and organs of multicellular organisms.",Division of zygote; Mitosis; Differentiation of zygote; Zygote forms specialized cells; Zygote forms tissues; Zygote forms organs of multicellular organisms,,"SCI.BIO.244, SCI.BIO.955, SCI.BIO.956, SCI.BIO.956.1, SCI.BIO.956.2",,,SCI,NY,2005,9-12,MST4LE,4,1,d,
SCI.NY.9-12.MST4LE.4.1.e,,"Human reproduction and development are influenced by factors such as gene expression, hormones, and the environment. The reproductive cycle in both males and females is regulated by hormones such as testosterone, estrogen, and progesterone.",Human reproduction; Human development; Gene expression; Hormones; Environment; The reproductive cycle; Role of hormones in reproduction; Testosterone; Estrogen; Progesterone,,"SCI.BIO.950, SCI.BIO.951, SCI.BIO.951.1, SCI.BIO.951.2, SCI.BIO.952, SCI.BIO.953, SCI.BIO.953.1, SCI.BIO.953.2, SCI.BIO.954, SCI.BIO.954.1, SCI.BIO.954.2, SCI.BIO.927, SCI.BIO.927.1, SCI.BIO.927.2, SCI.BIO.928, SCI.BIO.929, SCI.BIO.328, SCI.BIO.328.1, SCI.BIO.328.2, SCI.BIO.328.3, SCI.BIO.329, SCI.BIO.329.1",,,SCI,NY,2005,9-12,MST4LE,4,1,e,
SCI.NY.9-12.MST4LE.4.1.f,,"The structures and functions of the human female reproductive system, as in almost all other mammals, are designed to produce gametes in ovaries, allow for internal fertilization, support the internal development of the embryo and fetus in the uterus, and provide essential materials through the placenta, and nutrition through milk for the newborn.",Human female reproductive system; Gametes in ovaries; Internal fertilization; Internal development of the embryo; Internal development of the fetus; Uterus; Materials through the placenta; Nutrition through milk for the newborn,,"SCI.BIO.842, SCI.BIO.953, SCI.BIO.953.1, SCI.BIO.953.2, SCI.BIO.954, SCI.BIO.954.1, SCI.BIO.954.2, SCI.BIO.955, SCI.BIO.956, SCI.BIO.956.1, SCI.BIO.956.2, SCI.BIO.957, SCI.BIO.957.1, SCI.BIO.957.2, SCI.BIO.247",,,SCI,NY,2005,9-12,MST4LE,4,1,f,
SCI.NY.9-12.MST4LE.4.1.g,,"The structures and functions of the human male reproductive system, as in other mammals, are designed to produce gametes in testes and make possible the delivery of these gametes for fertilization.",Human male reproductive system; Mammals; Gametes in testes; Delivery of gametes; Fertilization,,"SCI.BIO.247, SCI.BIO.842, SCI.BIO.950, SCI.BIO.951, SCI.BIO.951.1, SCI.BIO.951.2, SCI.BIO.952, SCI.BIO.954, SCI.BIO.954.1, SCI.BIO.954.2",,,SCI,NY,2005,9-12,MST4LE,4,1,g,
SCI.NY.9-12.MST4LE.4.1.h,,"In humans, the embryonic development of essential organs occurs in early stages of pregnancy. The embryo may encounter risks from faults in its genes and from its mother’s exposure to environmental factors such as inadequate diet, use of alcohol/drugs/tobacco, other toxins, or infections throughout her pregnancy.",Humans; The embryonic development; Essential organs; Early stages of pregnancy; Risks for an embryo; Risks from faults in the genes; Mother’s exposure to environmental factors; Inadequate diet during pregnancy; Use of alcohol and drugs during pregnancy; Use of tobacco during pregnancy; Use of other toxins during pregnancy; Infections throughout pregnancy,,"SCI.BIO.956, SCI.BIO.956.1, SCI.BIO.956.2, SCI.BIO.957, SCI.BIO.957.1, SCI.BIO.957.2, SCI.BIO.328, SCI.BIO.328.2",,,SCI,NY,2005,9-12,MST4LE,4,1,h,
SCI.NY.9-12.MST4LE.5.0.0,,Organisms maintain a dynamic equilibrium that sustains life.,Organisms; Dynamic equilibrium,,"SCI.BIO.912, SCI.BIO.228",,,SCI,NY,2005,9-12,MST4LE,5,0,0,
SCI.NY.9-12.MST4LE.5.1.0,,Explain the basic biochemical processes in living organisms and their importance in maintaining dynamic equilibrium.,Biochemical processes; Importance of dynamic equilibrium,,"SCI.BIO.912, SCI.BIO.228",,,SCI,NY,2005,9-12,MST4LE,5,1,0,
SCI.NY.9-12.MST4LE.5.1.a,,The energy for life comes primarily from the Sun. Photosynthesis provides a vital connection between the Sun and the energy needs of living systems.,Sun; Photosynthesis; Energy; Living systems,,"SCI.BIO.230, SCI.BIO.231, SCI.BIO.231.1",,,SCI,NY,2005,9-12,MST4LE,5,1,a,
SCI.NY.9-12.MST4LE.5.1.b,,"Plant cells and some one-celled organisms contain chloroplasts, the site of photosynthesis. The process of photosynthesis uses solar energy to combine the inorganic molecules carbon dioxide and water into energy-rich organic compounds (e.g., glucose)  and release oxygen to the environment.",Plant cells; One celled organisms; Chloroplasts; Photosynthesis; Solar energy; Inorganic molecules; Carbon dioxide; Water; Energy rich compounds; Glucose; Oxygen; Environment,," SCI.BIO.222.1, SCI.BIO.230, SCI.BIO.231, SCI.BIO.231.1, SCI.BIO.231.2, SCI.BIO.232, SCI.BIO.233, SCI.BIO.234, SCI.BIO.235, SCI.BIO.224",,,SCI,NY,2005,9-12,MST4LE,5,1,b,
SCI.NY.9-12.MST4LE.5.1.c,,"In all organisms, organic compounds can be used to assemble other molecules such as proteins, DNA, starch, and fats. The chemical energy stored in bonds can be used as a source of energy for life processes.",Organisms; Organic compounds; Molecules; Proteins; DNA; Starch; Fats; Chemical energy; Bonds; Source of energy; Life processes,," SCI.BIO.231, SCI.BIO.231.1, SCI.BIO.231.2, SCI.BIO.232, SCI.BIO.233, SCI.BIO.212, SCI.BIO.213, SCI.BIO.214, SCI.BIO.215, SCI.BIO.936",,,SCI,NY,2005,9-12,MST4LE,5,1,c,
SCI.NY.9-12.MST4LE.5.1.d,,"In all organisms, the energy stored in organic molecules may be released during cellular respiration. This energy is temporarily stored in ATP molecules. In many organisms, the process of cellular respiration is concluded in mitochondria, in which ATP is produced more efficiently, oxygen is used, and carbon dioxide and water are released as wastes.",Energy; Organic molecules; Cellular respiration; ATP; Molecules; Cellular respiration; Mitochondria; Oxygen; Carbon dioxide; Water; Wastes,,"SCI.BIO.236, SCI.BIO.236.1, SCI.BIO.237, SCI.BIO.238, SCI.BIO.239, SCI.BIO.231, SCI.BIO.231.2,  SCI.BIO.227.1",,,SCI,NY,2005,9-12,MST4LE,5,1,d,
SCI.NY.9-12.MST4LE.5.1.e,,"The energy from ATP is used by the organism to obtain, transform, and transport materials, and to eliminate wastes.",Energy; ATP; Transform; Transport materials; Eliminate wastes,,"SCI.BIO.236, SCI.BIO.236.1, SCI.BIO.237, SCI.BIO.238, SCI.BIO.239, SCI.BIO.231, SCI.BIO.231.2",,,SCI,NY,2005,9-12,MST4LE,5,1,e,
SCI.NY.9-12.MST4LE.5.1.f,,"Biochemical processes, both breakdown and synthesis, are made possible by a large set of biological catalysts called enzymes. Enzymes can affect the rates of chemical change. The rate at which enzymes work can be influenced by internal environmental factors such as pH and temperature.",Biochemical processes; Breakdown and synthesis; Biological catalysts; Enzymes; Rate; Internal environment factors; pH; Temperature,,"SCI.BIO.217, SCI.BIO.217.1, SCI.BIO.216.2,",,,SCI,NY,2005,9-12,MST4LE,5,1,f,
SCI.NY.9-12.MST4LE.5.1.g,,"Enzymes and other molecules, such as hormones, receptor molecules, and antibodies, have specific shapes that influence both how they function and how they interact with other molecules.",Enzymes; Molecules; Hormones; Receptor molecules; Antibodies; Specific shapes; Interaction with other molecules,,"SCI.BIO.217, SCI.BIO.217.1, SCI.BIO.927, SCI.BIO.927.2, SCI.BIO.928, SCI.BIO.944",,,SCI,NY,2005,9-12,MST4LE,5,1,g,
SCI.NY.9-12.MST4LE.5.2.0,,Explain disease as a failure of homeostasis.,Disease; Failure of homeostasis,,SCI.BIO.912,,,SCI,NY,2005,9-12,MST4LE,5,2,0,
SCI.NY.9-12.MST4LE.5.2.a,,Homeostasis in an organism is constantly threatened. Failure to respond effectively can result in disease or death.,Homeostasis; Failure to respond; Disease or death,,"SCI.BIO.912, SCI.BIO.939",,,SCI,NY,2005,9-12,MST4LE,5,2,a,
SCI.NY.9-12.MST4LE.5.2.b,,"Viruses, bacteria, fungi, and other parasites may infect plants and animals and interfere with normal life functions.",Viruses; Bacteria; Fungi; Parasites; Infect plants and animals; Interference; Normal life functions,,"SCI.BIO.940, SCI.BIO.941, SCI.BIO.942, SCI.BIO.629, SCI.BIO.617, SCI.BIO.613, SCI.BIO.612, SCI.BIO.614, SCI.BIO.622, SCI.BIO.959, SCI.BIO.959.1, SCI.BIO.959.2, SCI.BIO.948",,,SCI,NY,2005,9-12,MST4LE,5,2,b,
SCI.NY.9-12.MST4LE.5.2.c,,The immune system protects against antigens associated with pathogenic organisms or foreign substances and some cancer cells.,Immune system; Protection against antigens; Pathogenic organisms; Foreign substances; Some cancer cells,,"SCI.BIO.910, SCI.BIO.910.1, SCI.BIO.945, SCI.BIO.944",,,SCI,NY,2005,9-12,MST4LE,5,2,c,
